id,copies
477,8
478,7
479,10
480,9
481,10
482,9
483,8
484,7
485,9
486,6
487,8
488,10
489,7
490,8
491,9
492,10
493,9
494,7
495,6
496,9
497,10
498,10
499,10
500,7
501,7
502,10
503,9
504,7
505,10
506,9
507,9
508,6
509,10
510,6
511,6
512,10
513,9
514,10
515,6
516,9
517,6
518,8
519,7
520,6
521,8
522,7
523,9
524,10
525,9
526,8
527,10
528,10
529,8
530,7
531,6
532,9
533,9
534,10
535,10
536,10
537,10
538,10
539,7
540,6
541,6
542,7
543,9
544,9
545,10
546,6
547,7
548,10
549,9
550,6
551,7
552,9
553,9
554,7
555,10
556,6
557,7
558,6
559,9
560,10
561,10
562,7
563,8
564,7
565,6
566,6
567,9
568,8
569,9
570,8
571,6
572,10
573,8
574,6
575,7
576,8
577,7
578,9
579,8
580,7
581,10
582,6
583,7
584,10
585,6
586,10
587,6
588,10
589,8
590,6
591,8
592,6
593,8
594,10
595,9
596,7
597,8
598,10
599,9
600,10
601,9
602,10
603,9
604,7
605,8
606,10
607,9
608,8
609,6
610,10
611,7
612,6
613,10
614,8
615,6
616,6
617,7
618,9
619,9
620,10
621,8
622,10
623,8
624,8
625,7
626,10
627,6
628,9
629,8
630,7
631,6
632,8
633,7
634,6
635,9
636,10
637,7
638,10
639,8
640,10
641,7
642,7
643,6
644,8
645,10
646,9
647,10
648,8
649,7
650,8
651,6
652,7
653,9
654,8
655,8
656,8
657,7
658,10
659,9
660,9
661,9
662,7
663,7
664,10
665,10
666,10
667,9
668,7
669,10
670,10
671,6
672,8
673,6
674,7
675,7
676,6
677,8
678,8
679,9
680,8
681,9
682,10
683,10
684,7
685,8
686,10
687,7
688,6
689,10
690,7
691,8
692,9
693,10
694,6
695,7
696,7
697,6
698,9
699,10
700,7
701,8
702,6
703,7
704,7
705,9
706,9
707,10
708,6
709,7
710,6
711,6
712,9
713,9
714,10
715,8
716,7
717,10
718,8
719,9
720,9
721,9
722,10
723,10
724,7
725,6
726,9
727,10
728,7
729,6
730,10
731,6
732,9
733,9
734,7
735,6
736,10
737,6
738,9
739,7
740,7
741,6
742,8
743,10
744,9
745,8
746,7
747,8
748,8
749,8
750,9
751,9
752,6
753,7
754,7
755,10
756,7
757,10
758,8
759,7
760,8
761,6
762,8
763,8
764,10
765,8
766,9
767,6
768,9
769,7
770,9
771,8
772,9
773,6
774,8
775,8
776,8
777,7
778,10
779,6
780,9
781,7
782,8
783,9
784,7
785,7
786,6
787,7
788,7
789,10
790,6
791,6
792,10
793,10
794,10
795,10
796,9
797,6
798,9
799,8
800,10
801,7
802,8
803,9
804,6
805,7
806,7
807,6
808,6
809,9
810,8
811,10
812,8
813,7
814,8
815,8
816,9
817,10
818,7
819,7
820,6
821,7
822,9
823,9
824,6
825,10
826,9
827,10
828,8
829,8
830,10
831,8
832,8
833,7
834,10
835,7
836,6
837,7
838,10
839,10
840,7
841,10
842,6
843,8
844,9
845,7
846,6
847,9
848,8
849,9
850,8
851,10
852,6
853,6
854,7
855,8
856,10
857,8
858,10
859,10
860,6
861,9
862,9
863,10
864,6
865,9
866,9
867,9
868,9
869,8
870,7
871,10
872,8
873,8
874,7
875,10
876,9
877,8
878,7
879,9
880,9
881,7
882,10
883,8
884,7
885,6
886,8
887,9
888,6
889,6
890,7
891,8
892,8
893,8
894,7
895,9
896,7
897,9
898,8
899,10
900,7
901,9
902,10
903,7
904,10
905,8
906,6
907,10
908,6
909,6
910,7
911,10
912,7
913,10
914,10
915,10
916,7
917,8
918,10
919,8
920,10
921,6
922,8
923,7
924,7
925,6
926,9
927,8
928,6
929,8
930,7
931,7
932,7
933,10
934,8
935,6
936,6
937,6
938,6
939,10
940,6
941,10
942,6
943,9
944,10
945,6
946,9
947,10
948,10
949,6
950,9
951,6
952,7
953,8
954,7
955,9
956,10
957,7
958,8
959,6
960,6
961,10
962,8
963,6
964,7
965,8
966,9
967,8
968,8
969,7
970,9
971,9
972,8
973,9
974,7
975,7
976,8
977,9
978,6
979,7
980,10
981,8
982,6
983,10
984,7
985,8
986,7
987,8
988,10
989,10
990,8
991,7
992,10
993,9
994,8
995,8
996,8
997,8
998,8
999,7
1000,10
1001,6
1002,10
1003,10
1004,9
1005,8
1006,8
1007,7
1008,8
1009,7
1010,9
1011,7
1012,8
1013,9
1014,10
1015,8
1016,9
1017,10
1018,7
1019,10
1020,8
1021,8
1022,7
1023,7
1024,10
1025,6
1026,10
1027,8
1028,10
1029,10
1030,8
1031,10
1032,9
1033,6
1034,9
1035,10
1036,8
1037,8
1038,9
1039,8
1040,10
1041,8
1042,7
1043,6
1044,9
1045,7
1046,7
1047,9
1048,8
1049,6
1050,10
1051,7
1052,7
1053,7
1054,6
1055,6
1056,9
1057,6
1058,7
1059,6
1060,9
1061,6
1062,7
1063,6
1064,10
1065,10
1066,9
1067,8
1068,9
1069,9
1070,6
1071,8
1072,9
1073,7
1074,7
1075,10
1076,7
1077,6
1078,8
1079,10
1080,6
1081,8
1082,8
1083,7
1084,6
1085,6
1086,8
1087,8
1088,9
1089,6
1090,9
1091,6
1092,9
1093,6
1094,9
1095,9
1096,8
1097,10
1098,10
1099,10
1100,8
1101,8
1102,10
1103,9
1104,7
1105,8
1106,10
1107,10
1108,8
1109,10
1110,6
1111,10
1112,10
1113,8
1114,7
1115,10
1116,7
1117,9
1118,10
1119,7
1120,10
1121,7
1122,6
1123,9
1124,8
1125,6
1126,8
1127,9
1128,10
1129,9
1130,8
1131,8
1132,6
1133,7
1134,7
1135,6
1136,8
1137,7
1138,7
1139,8
1140,7
1141,9
1142,6
1143,6
1144,7
1145,6
1146,6
1147,9
1148,8
1149,10
1150,9
1151,9
1152,8
1153,9
1154,8
1155,7
1156,6
1157,10
1158,7
1159,10
1160,6
1161,9
1162,8
1163,10
1164,6
1165,7
1166,9
1167,10
1168,7
1169,10
1170,6
1171,7
1172,6
1173,9
1174,9
1175,9
1176,6
1177,8
1178,9
1179,6
1180,10
1181,10
1182,9
1183,10
1184,10
1185,8
1186,9
1187,9
1188,7
1189,10
1190,10
1191,9
1192,10
1193,7
1194,9
1195,7
1196,7
1197,6
1198,8
1199,7
1200,9
1201,9
1202,9
1203,8
1204,6
1205,7
1206,9
1207,10
1208,7
1209,8
1210,6
1211,10
1212,10
1213,9
1214,6
1215,8
1216,8
1217,6
1218,8
1219,8
1220,6
1221,9
1222,9
1223,10
1224,10
1225,10
1226,9
1227,9
1228,10
1229,7
1230,6
1231,9
1232,6
1233,8
1234,10
1235,9
1236,7
1237,10
1238,10
1239,10
1240,9
1241,10
1242,7
1243,7
1244,9
1245,9
1246,8
1247,7
1248,10
1249,10
1250,9
1251,10
1252,9
1253,10
1254,10
1255,6
1256,6
1257,7
1258,8
1259,10
1260,8
1261,7
1262,10
1263,7
1264,8
1265,7
1266,9
1267,6
1268,7
1269,6
1270,9
1271,10
1272,7
1273,9
1274,8
1275,6
1276,9
1277,8
1278,8
1279,8
1280,10
1281,10
1282,6
1283,7
1284,6
1285,8
1286,10
1287,10
1288,7
1289,6
1290,9
1291,8
1292,9
1293,6
1294,8
1295,8
1296,9
1297,7
1298,8
1299,6
1300,7
1301,10
1302,7
1303,9
1304,9
1305,9
1306,8
1307,10
1308,8
1309,9
1310,9
1311,7
1312,7
1313,7
1314,7
1315,6
1316,8
1317,6
1318,9
1319,8
1320,6
1321,6
1322,8
1323,8
1324,8
1325,9
1326,9
1327,7
1328,9
1329,6
1330,9
1331,6
1332,8
1333,8
1334,7
1335,7
1336,10
1337,7
1338,10
1339,7
1340,9
1341,10
1342,8
1343,9
1344,9
1345,6
1346,6
1347,6
1348,8
1349,9
1350,10
1351,7
1352,9
1353,8
1354,6
1355,10
1356,6
1357,9
1358,9
1359,10
1360,7
1361,6
1362,10
1363,6
1364,7
1365,9
1366,9
1367,9
1368,8
1369,9
1370,6
1371,6
1372,9
1373,10
1374,8
1375,9
1376,8
1377,9
1378,6
1379,9
1380,10
1381,8
1382,6
1383,9
1384,9
1385,8
1386,10
1387,8
1388,8
1389,7
1390,10
1391,6
1392,7
1393,9
1394,6
1395,10
1396,7
1397,7
1398,7
1399,10
1400,7
1401,10
1402,8
1403,9
1404,9
1405,7
1406,6
1407,8
1408,10
1409,10
1410,8
1411,9
1412,10
1413,8
1414,6
1415,6
1416,6
1417,9
1418,9
1419,7
1420,6
1421,6
1422,9
1423,8
1424,6
1425,9
1426,10
1427,8
1428,8
1429,6
1430,6
1431,9
1432,9
1433,6
1434,10
1435,10
1436,7
1437,6
1438,8
1439,8
1440,9
1441,10
1442,9
1443,10
1444,7
1445,7
1446,9
1447,7
1448,8
1449,8
1450,6
1451,6
1452,10
1453,6
1454,8
1455,9
1456,9
1457,10
1458,10
1459,9
1460,10
1461,9
1462,9
1463,8
1464,6
1465,10
1466,8
1467,9
1468,10
1469,10
1470,8
1471,8
1472,9
1473,9
1474,9
1475,8
1476,6
1477,9
1478,10
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,8
1486,6
1487,6
1488,7
1489,7
1490,10
1491,10
1492,6
1493,9
1494,7
1495,9
1496,8
1497,7
1498,9
1499,8
1500,8
1501,8
1502,9
1503,6
1504,7
1505,7
1506,8
1507,10
1508,8
1509,7
1510,8
1511,9
1512,7
1513,6
1514,9
1515,8
1516,7
1517,8
1518,9
1519,9
1520,7
1521,6
1522,7
1523,10
1524,9
1525,8
1526,9
1527,6
1528,6
1529,10
1530,6
1531,9
1532,6
1533,6
1534,10
1535,9
1536,6
1537,8
1538,7
1539,6
1540,7
1541,6
1542,7
1543,6
1544,10
1545,6
1546,8
1547,8
1548,8
1549,7
1550,7
1551,10
1552,10
1553,7
1554,9
1555,6
1556,8
1557,9
1558,7
1559,10
1560,8
1561,6
1562,6
1563,7
1564,10
1565,6
1566,6
1567,7
1568,6
1569,8
1570,7
1571,6
1572,10
1573,10
1574,6
1575,7
1576,6
1577,8
1578,7
1579,6
1580,8
1581,8
1582,8
1583,9
1584,7
1585,6
1586,7
1587,9
1588,10
1589,10
1590,8
1591,6
1592,10
1593,10
1594,10
1595,9
1596,7
1597,6
1598,10
1599,8
1600,10
1601,10
1602,6
1603,10
1604,8
1605,7
1606,9
1607,6
1608,6
1609,8
1610,7
1611,9
1612,7
1613,7
1614,6
1615,9
1616,7
1617,7
1618,7
1619,8
1620,7
1621,9
1622,9
1623,8
1624,8
1625,10
1626,8
1627,6
1628,8
1629,9
1630,9
1631,8
1632,9
1633,8
1634,10
1635,7
1636,9
1637,8
1638,9
1639,6
1640,6
1641,10
1642,7
1643,8
1644,8
1645,6
1646,10
1647,9
1648,9
1649,6
1650,9
1651,6
1652,9
1653,6
1654,9
1655,8
1656,8
1657,10
1658,6
1659,8
1660,10
1661,9
1662,8
1663,8
1664,9
1665,7
1666,9
1667,9
1668,6
1669,8
1670,8
1671,7
1672,8
1673,7
1674,7
1675,6
1676,7
1677,10
1678,7
1679,10
1680,7
1681,6
1682,8
1683,6
1684,8
1685,9
1686,6
1687,7
1688,9
1689,10
1690,9
1691,8
1692,10
1693,9
1694,9
1695,8
1696,9
1697,6
1698,10
1699,10
1700,10
1701,9
1702,8
1703,10
1704,8
1705,7
1706,9
1707,7
1708,10
1709,9
1710,8
1711,6
1712,9
1713,9
1714,6
1715,9
1716,9
1717,6
1718,9
1719,6
1720,10
1721,9
1722,10
1723,10
1724,10
1725,8
1726,7
1727,9
1728,7
1729,7
1730,8
1731,8
1732,9
1733,6
1734,10
1735,10
1736,8
1737,9
1738,6
1739,7
1740,10
1741,8
1742,10
1743,6
1744,6
1745,9
1746,8
1747,8
1748,9
1749,7
1750,10
1751,8
1752,9
1753,6
1754,6
1755,6
1756,7
1757,9
1758,8
1759,8
1760,7
1761,10
1762,6
1763,8
1764,8
1765,8
1766,6
1767,7
1768,6
1769,8
1770,10
1771,6
1772,6
1773,6
1774,10
1775,9
1776,10
1777,7
1778,9
1779,7
1780,6
1781,9
1782,7
1783,8
1784,6
1785,10
1786,8
1787,10
1788,9
1789,7
1790,9
1791,10
1792,10
1793,6
1794,9
1795,10
1796,8
1797,7
1798,7
1799,10
1800,9
1801,6
1802,10
1803,7
1804,8
1805,8
1806,7
1807,9
1808,7
1809,9
1810,6
1811,7
1812,10
1813,10
1814,7
1815,8
1816,7
1817,7
1818,7
1819,6
1820,8
1821,9
1822,8
1823,7
1824,8
1825,10
1826,7
1827,7
1828,8
1829,6
1830,7
1831,6
1832,8
1833,7
1834,8
1835,6
1836,9
1837,7
1838,8
1839,7
1840,7
1841,10
1842,6
1843,10
1844,7
1845,7
1846,9
1847,6
1848,9
1849,6
1850,8
1851,7
1852,9
1853,9
1854,6
1855,10
1856,6
1857,6
1858,6
1859,6
1860,9
1861,8
1862,8
1863,9
1864,6
1865,8
1866,8
1867,10
1868,8
1869,6
1870,7
1871,10
1872,7
1873,7
1874,10
1875,9
1876,7
1877,8
1878,8
1879,7
1880,10
1881,8
1882,7
1883,9
1884,10
1885,9
1886,7
1887,8
1888,8
1889,6
1890,6
1891,7
1892,6
1893,7
1894,9
1895,6
1896,7
1897,10
1898,6
1899,9
1900,7
1901,9
1902,10
1903,6
1904,9
1905,6
1906,6
1907,10
1908,7
1909,9
1910,7
1911,10
1912,9
1913,10
1914,9
1915,10
1916,10
1917,6
1918,9
1919,8
1920,10
1921,8
1922,9
1923,6
1924,7
1925,10
1926,10
1927,10
1928,9
1929,8
1930,8
1931,10
1932,8
1933,7
1934,10
1935,6
1936,9
1937,8
1938,10
1939,9
1940,9
1941,6
1942,9
1943,9
1944,9
1945,10
1946,9
1947,7
1948,6
1949,6
1950,10
1951,7
1952,7
1953,7
1954,8
1955,8
1956,7
1957,6
1958,6
1959,10
1960,9
1961,9
1962,7
1963,6
1964,8
1965,6
1966,10
1967,10
1968,10
1969,6
1970,7
1971,8
1972,7
1973,6
1974,9
1975,10
1976,9
1977,9
1978,8
1979,6
1980,9
1981,9
1982,9
1983,9
1984,10
1985,6
1986,10
1987,10
1988,6
1989,6
1990,10
1991,7
1992,6
1993,7
1994,8
1995,7
1996,10
1997,9
1998,10
1999,9
2000,10
2001,6
2002,8
2003,6
2004,8
2005,6
2006,10
2007,10
2008,10
2009,6
2010,10
2011,9
2012,10
2013,8
2014,6
2015,6
2016,6
2017,10
2018,7
2019,9
2020,10
2021,6
2022,9
2023,7
2024,9
2025,9
2026,8
2027,9
2028,9
2029,7
2030,9
2031,10
2032,9
2033,9
2034,8
2035,7
2036,8
2037,9
2038,6
2039,6
2040,9
2041,10
2042,7
2043,6
2044,10
2045,8
2046,9
2047,9
2048,10
2049,10
2050,10
2051,10
2052,10
2053,9
2054,8
2055,7
2056,9
2057,9
2058,10
2059,8
2060,6
2061,9
2062,8
2063,9
2064,8
2065,9
2066,10
2067,7
2068,8
2069,9
2070,6
2071,8
2072,9
2073,7
2074,9
2075,7
2076,9
2077,9
2078,10
2079,10
2080,9
2081,9
2082,7
2083,8
2084,6
2085,7
2086,6
2087,7
2088,10
2089,6
2090,6
2091,9
2092,9
2093,7
2094,6
2095,6
2096,10
2097,6
2098,6
2099,10
2100,10
2101,10
2102,10
2103,9
2104,6
2105,10
2106,6
2107,9
2108,10
2109,10
2110,7
2111,10
2112,7
2113,9
2114,9
2115,8
2116,6
2117,7
2118,7
2119,6
2120,8
2121,8
2122,6
2123,9
2124,8
2125,10
2126,7
2127,6
2128,9
2129,8
2130,7
2131,9
2132,7
2133,10
2134,8
2135,8
2136,10
2137,6
2138,6
2139,7
2140,7
2141,7
2142,9
2143,6
2144,8
2145,10
2146,6
2147,6
2148,9
2149,10
2150,9
2151,8
2152,10
2153,8
2154,8
2155,7
2156,10
2157,9
2158,7
2159,10
2160,10
2161,7
2162,8
2163,6
2164,9
2165,6
2166,9
2167,10
2168,6
2169,10
2170,10
2171,10
2172,10
2173,7
2174,6
2175,7
2176,7
2177,7
2178,9
2179,9
2180,7
2181,3
2182,9
2183,10
2184,7
2185,9
2186,6
2187,10
2188,10
2189,8
2190,10
2191,2
2192,7
2193,10
2194,7
2195,9
2196,6
2197,6
2198,7
2199,6
2200,6
2201,8
2202,9
2203,6
2204,6
2205,10
2206,10
2207,3
2208,7
2209,8
2210,6
2211,10
2212,8
2213,10
2214,6
2215,7
2216,8
2217,10
2218,6
2219,10
2220,8
2221,6
2222,8
2223,7
2224,7
2225,10
2226,6
2227,10
2228,10
2229,8
2230,9
2231,9
2232,6
2233,9
2234,10
2235,7
2236,9
2237,6
2238,3
2239,7
2240,6
2241,7
2242,10
2243,7
2244,8
2245,6
2246,6
2247,9
2248,9
2249,8
2250,10
2251,9
2252,10
2253,8
2254,7
2255,6
2256,10
2257,7
2258,6
2259,10
2260,7
2261,9
2262,10
2263,7
2264,9
2265,10
2266,6
2267,8
2268,6
2269,6
2270,9
2271,7
2272,2
2273,4
2274,3
2275,6
2276,2
2277,2
2278,2
2279,4
2280,4
2281,4
2282,4
2283,4
2284,3
2285,5
2286,4
2287,4
2288,2
2289,4
2290,4
2291,5
2292,3
2293,3
2294,5
2295,3
2296,2
2297,4
2298,5
2299,4
2300,5
2301,5
2302,2
2303,5
2304,5
2305,4
2306,2
2307,4
2308,2
2309,5
2310,4
2311,5
2312,3
2313,3
2314,2
2315,2
2316,4
2317,5
2318,2
2319,5
2320,5
2321,3
2322,4
2323,3
2324,2
2325,5
2326,3
2327,2
2328,4
2329,5
2330,3
2331,5
2332,5
2333,4
2334,2
2335,5
2336,4
2337,2
2338,4
2339,3
2340,4
2341,3
2342,5
2343,4
2344,4
2345,4
2346,2
2347,2
2348,3
2349,3
2350,4
2351,3
2352,2
2353,3
2354,4
2355,5
2356,3
2357,3
2358,3
2359,5
2360,4
2361,5
2362,2
2363,3
2364,4
2365,5
2366,2
2367,3
2368,4
2369,2
2370,5
2371,3
2372,4
2373,5
2374,5
2375,4
2376,3
2377,5
2378,5
2379,4
2380,3
2381,5
2382,5
2383,2
2384,2
2385,3
2386,5
2387,4
2388,2
2389,4
2390,5
2391,2
2392,4
2393,4
2394,5
2395,4
2396,2
2397,3
2398,2
2399,3
2400,3
2401,5
2402,3
2403,3
2404,5
2405,4
2406,4
2407,4
2408,5
2409,4
2410,2
2411,3
2412,5
2413,2
2414,5
2415,5
2416,4
2417,3
2418,3
2419,5
2420,5
2421,5
2422,2
2423,3
2424,2
2425,3
2426,3
2427,4
2428,3
2429,5
2430,5
2431,4
2432,4
2433,2
2434,2
2435,3
2436,4
2437,5
2438,4
2439,2
2440,3
2441,2
2442,3
2443,3
2444,4
2445,2
2446,5
2447,5
2448,3
2449,5
2450,3
2451,5
2452,2
2453,5
2454,3
2455,3
2456,2
2457,5
2458,4
2459,3
2460,4
2461,5
2462,5
2463,2
2464,4
2465,3
2466,3
2467,3
2468,2
2469,5
2470,4
2471,3
2472,3
2473,5
2474,2
2475,3
2476,3
2477,3
2478,5
2479,3
2480,3
2481,3
2482,2
2483,3
2484,4
2485,2
2486,4
2487,2
2488,4
2489,4
2490,2
2491,4
2492,4
2493,5
2494,4
2495,2
2496,5
2497,2
2498,3
2499,5
2500,5
2501,5
2502,2
2503,4
2504,3
2505,2
2506,5
2507,3
2508,3
2509,2
2510,2
2511,5
2512,5
2513,3
2514,2
2515,5
2516,2
2517,4
2518,3
2519,3
2520,3
2521,2
2522,3
2523,4
2524,5
2525,2
2526,5
2527,3
2528,4
2529,3
2530,4
2531,5
2532,2
2533,4
2534,2
2535,4
2536,5
2537,2
2538,4
2539,4
2540,3
2541,5
2542,3
2543,3
2544,3
2545,3
2546,4
2547,5
2548,2
2549,3
2550,4
2551,3
2552,5
2553,5
2554,4
2555,4
2556,2
2557,5
2558,4
2559,4
2560,4
2561,2
2562,2
2563,4
2564,4
2565,4
2566,4
2567,4
2568,2
2569,3
2570,3
2571,4
2572,5
2573,3
2574,4
2575,2
2576,5
2577,2
2578,4
2579,2
2580,4
2581,5
2582,2
2583,3
2584,2
2585,5
2586,4
2587,4
2588,3
2589,5
2590,4
2591,3
2592,3
2593,4
2594,3
2595,4
2596,5
2597,2
2598,4
2599,5
2600,5
2601,4
2602,4
2603,2
2604,5
2605,2
2606,5
2607,2
2608,4
2609,4
2610,5
2611,3
2612,4
2613,4
2614,4
2615,5
2616,5
2617,5
2618,4
2619,3
2620,4
2621,2
2622,3
2623,4
2624,4
2625,5
2626,4
2627,4
2628,4
2629,3
2630,4
2631,5
2632,4
2633,3
2634,5
2635,5
2636,4
2637,5
2638,2
2639,5
2640,4
2641,5
2642,3
2643,3
2644,2
2645,5
2646,5
2647,2
2648,2
2649,2
2650,4
2651,4
2652,4
2653,2
2654,2
2655,3
2656,3
2657,5
2658,3
2659,4
2660,4
2661,3
2662,2
2663,4
2664,5
2665,5
2666,5
2667,4
2668,4
2669,2
2670,3
2671,4
2672,2
2673,3
2674,2
2675,3
2676,2
2677,4
2678,3
2679,5
2680,2
2681,3
2682,5
2683,3
2684,4
2685,4
2686,4
2687,5
2688,4
2689,3
2690,4
2691,4
2692,4
2693,2
2694,4
2695,2
2696,2
2697,5
2698,5
2699,2
2700,3
2701,2
2702,4
2703,2
2704,2
2705,2
2706,4
2707,2
2708,2
2709,4
2710,2
2711,2
2712,4
2713,4
2714,4
2715,2
2716,3
2717,3
2718,4
2719,4
2720,2
2721,4
2722,2
2723,3
2724,2
2725,3
2726,2
2727,5
2728,3
2729,3
2730,5
2731,4
2732,2
2733,2
2734,4
2735,5
2736,2
2737,4
2738,5
2739,3
2740,3
2741,2
2742,5
2743,5
2744,2
2745,5
2746,3
2747,3
2748,4
2749,2
2750,2
2751,2
2752,2
2753,4
2754,2
2755,2
2756,3
2757,3
2758,4
2759,5
2760,4
2761,2
2762,4
2763,2
2764,5
2765,5
2766,5
2767,4
2768,5
2769,3
2770,5
2771,5
2772,2
2773,5
2774,2
2775,3
2776,5
2777,3
2778,5
2779,3
2780,5
2781,5
2782,2
2783,5
2784,4
2785,2
2786,2
2787,4
2788,3
2789,3
2790,2
2791,3
2792,5
2793,2
2794,3
2795,4
2796,4
2797,3
2798,3
2799,5
2800,2
2801,2
2802,3
2803,3
2804,5
2805,3
2806,5
2807,2
2808,4
2809,5
2810,2
2811,3
2812,2
2813,5
2814,2
2815,5
2816,4
2817,4
2818,3
2819,5
2820,4
2821,5
2822,2
2823,2
2824,3
2825,3
2826,3
2827,3
2828,5
2829,3
2830,5
2831,4
2832,4
2833,2
2834,2
2835,5
2836,2
2837,2
2838,4
2839,2
2840,4
2841,4
2842,3
2843,3
2844,5
2845,2
2846,3
2847,5
2848,2
2849,3
2850,3
2851,2
2852,3
2853,3
2854,5
2855,2
2856,5
2857,3
2858,3
2859,3
2860,3
2861,5
2862,5
2863,2
2864,3
2865,3
2866,3
2867,3
2868,2
2869,5
2870,4
2871,3
2872,3
2873,4
2874,5
2875,5
2876,4
2877,4
2878,5
2879,4
2880,2
2881,3
2882,3
2883,5
2884,5
2885,5
2886,3
2887,3
2888,4
2889,2
2890,4
2891,4
2892,5
2893,4
2894,3
2895,3
2896,3
2897,3
2898,5
2899,3
2900,4
2901,4
2902,2
2903,5
2904,2
2905,4
2906,2
2907,4
2908,2
2909,5
2910,5
2911,2
2912,5
2913,3
2914,3
2915,2
2916,3
2917,4
2918,4
2919,2
2920,2
2921,4
2922,3
2923,3
2924,3
2925,3
2926,3
2927,5
2928,3
2929,4
2930,4
2931,2
2932,4
2933,4
2934,4
2935,4
2936,5
2937,2
2938,3
2939,2
2940,3
2941,2
2942,3
2943,2
2944,3
2945,5
2946,3
2947,3
2948,5
2949,3
2950,3
2951,2
2952,2
2953,2
2954,4
2955,5
2956,4
2957,3
2958,4
2959,5
2960,3
2961,5
2962,2
2963,5
2964,2
2965,4
2966,5
2967,2
2968,5
2969,4
2970,3
2971,2
2972,5
2973,2
2974,3
2975,2
2976,2
2977,4
2978,3
2979,5
2980,3
2981,2
2982,4
2983,3
2984,5
2985,3
2986,3
2987,5
2988,2
2989,3
2990,5
2991,4
2992,2
2993,4
2994,4
2995,3
2996,3
2997,3
